TITLE = Tecplot_Displacement
VARIABLES = X, Y, Ux, Uy
ZONE N=441, E=800, F=FEPOINT, ET=TRIANGLE
0.30289  0.200804  0.00289017  0.000804251
0.353397  0.200869  0.0033971  0.000869113
0.403905  0.200918  0.00390486  0.00091831
0.454413  0.200955  0.00441291  0.000954789
0.504921  0.200981  0.00492099  0.000981188
0.555429  0.201  0.00542902  0.000999769
0.605937  0.201012  0.00593697  0.00101242
0.656445  0.201021  0.00644486  0.00102068
0.706953  0.201026  0.00695271  0.00102578
0.757461  0.201029  0.00746055  0.00102871
0.807968  0.20103  0.00796839  0.00103022
0.858476  0.201031  0.00847625  0.00103087
0.908984  0.201031  0.00898413  0.00103107
0.959492  0.201031  0.00949204  0.00103111
1.01  0.201031  0.01  0.00103111
1.58938e-16  0.25  1.58938e-16  1.6005e-17
0.0504358  0.250134  0.000435753  0.000134348
0.100892  0.250267  0.00089229  0.000267212
0.151366  0.25039  0.00136642  0.000389597
0.201854  0.250496  0.00185391  0.00049632
0.252351  0.250586  0.0023508  0.000585577
0.302854  0.250658  0.00285394  0.000657784
0.353361  0.250715  0.00336101  0.000714569
0.40387  0.250758  0.00387043  0.000758088
0.454381  0.250791  0.00438113  0.000790609
0.504892  0.250814  0.00489246  0.000814273
0.555404  0.250831  0.00540398  0.000830991
0.605915  0.250842  0.00591546  0.000842395
0.656427  0.25085  0.00642677  0.000849846
0.706938  0.250854  0.00693783  0.000854445
0.757449  0.250857  0.00744864  0.00085707
0.807959  0.250858  0.00795921  0.000858402
0.85847  0.250859  0.00846957  0.000858954
0.90898  0.250859  0.00897978  0.000859094
0.95949  0.250859  0.0094899  0.000859065
1.01  0.250859  0.01  0.00085899
1.58119e-16  0.3  1.58119e-16  1.24566e-17
0.050432  0.300103  0.000432044  0.000103322
0.100883  0.300206  0.000883122  0.000205748
0.151351  0.300301  0.00135125  0.000301362
0.201833  0.300386  0.0018334  0.00038612
0.252326  0.300458  0.00232632  0.000458133
0.302827  0.300517  0.00282711  0.000517193
0.353333  0.300564  0.00333338  0.000564166
0.403843  0.3006  0.00384327  0.00060049
0.454355  0.300628  0.00435543  0.00062782
0.504869  0.300648  0.00486885  0.000647808
0.555383  0.300662  0.00538286  0.000661977
0.605897  0.300672  0.00589701  0.000671663
0.656411  0.300678  0.00641102  0.000677995
0.706925  0.300682  0.00692471  0.000681898
0.757438  0.300684  0.00743802  0.000684115
0.807951  0.300685  0.00795095  0.000685224
0.858464  0.300686  0.00846353  0.000685661
0.908976  0.300686  0.00897583  0.000685738
0.959488  0.300686  0.00948795  0.000685658
1.01  0.300686  0.01  0.000685522
1.57643e-16  0.35  1.57643e-16  9.12013e-18
0.0504298  0.350075  0.000429821  7.5155e-05
0.100877  0.35015  0.000877413  0.000149714
0.151341  0.35022  0.00134144  0.000219898
0.20182  0.350283  0.00181963  0.00028281
0.252309  0.350337  0.00230934  0.000336861
0.302808  0.350382  0.00280795  0.000381626
0.353313  0.350418  0.00331314  0.000417516
0.403823  0.350445  0.00382294  0.000445441
0.454336  0.350467  0.0043358  0.000466544
0.504851  0.350482  0.00485052  0.00048202
0.555366  0.350493  0.00536623  0.000493005
0.605882  0.350501  0.00588231  0.000500511
0.656398  0.350505  0.00639833  0.000505404
0.706914  0.350508  0.00691404  0.000508404
0.757429  0.35051  0.00742933  0.000510086
0.807944  0.350511  0.00794415  0.000510902
0.858459  0.350511  0.00845853  0.000511191
0.908973  0.350511  0.00897255  0.000511194
0.959486  0.350511  0.00948633  0.000511066
1.01  0.350511  0.01  0.000510884
1.57374e-16  0.4  1.57374e-16  5.93615e-18
0.0504285  0.400049  0.000428504  4.87875e-05
0.100874  0.400097  0.000873938  9.72277e-05
0.151335  0.400143  0.00133531  0.000143062
0.201811  0.400184  0.00181081  0.000184423
0.252298  0.40022  0.00229822  0.00022018
0.302795  0.40025  0.00279515  0.000249939
0.353299  0.400274  0.00329939  0.000273872
0.403809  0.400293  0.00380892  0.000292518
0.454322  0.400307  0.0043221  0.000306603
0.504838  0.400317  0.0048376  0.000316909
0.555354  0.400324  0.0053544  0.00032419
0.605872  0.400329  0.00587175  0.000329129
0.656389  0.400332  0.00638916  0.00033231
0.706906  0.400334  0.00690629  0.00033422
0.757423  0.400335  0.00742298  0.000335249
0.807939  0.400336  0.00793916  0.000335701
0.858455  0.400336  0.00845486  0.000335806
0.90897  0.400336  0.00897014  0.000335721
0.959485  0.400336  0.00948514  0.000335547
1.01  0.400335  0.01  0.000335329
1.57242e-16  0.45  1.57242e-16  2.84897e-18
0.0504278  0.450023  0.000427796  2.34906e-05
0.100872  0.450047  0.000872041  4.68926e-05
0.151332  0.450069  0.00133191  6.9111e-05
0.201806  0.450089  0.00180587  8.91869e-05
0.252292  0.450107  0.00229192  0.000106509
0.302788  0.450121  0.00278785  0.000120847
0.353291  0.450132  0.00329149  0.000132276
0.403801  0.450141  0.00380084  0.000141073
0.454314  0.450148  0.00431417  0.000147613
0.50483  0.450152  0.00483009  0.000152302
0.555348  0.450156  0.0053475  0.000155525
0.605866  0.450158  0.00586559  0.000157627
0.656384  0.450159  0.0063838  0.000158901
0.706902  0.45016  0.00690176  0.000159587
0.757419  0.45016  0.00741926  0.000159876
0.807936  0.45016  0.00793624  0.000159914
0.858453  0.45016  0.0084527  0.000159806
0.908969  0.45016  0.00896873  0.000159624
0.959484  0.450159  0.00948444  0.000159407
1.01  0.450159  0.01  0.000159165
1.57215e-16  0.5  1.57215e-16  -1.92796e-19
0.0504276  0.499999  0.000427553  -1.29975e-06
0.100871  0.499998  0.000871393  -2.41313e-06
0.151331  0.499997  0.00133076  -3.44322e-06
0.201804  0.499995  0.00180423  -4.51523e-06
0.25229  0.499994  0.00228988  -5.69911e-06
0.302786  0.499993  0.00278556  -6.99207e-06
0.353289  0.499992  0.00328909  -8.34136e-06
0.403798  0.49999  0.00379845  -9.67722e-06
0.454312  0.499989  0.0043119  -1.09377e-05
0.504828  0.499988  0.004828  -1.20805e-05
0.555346  0.499987  0.00534563  -1.30841e-05
0.605864  0.499986  0.00586395  -1.39437e-05
0.656382  0.499985  0.0063824  -1.46659e-05
0.706901  0.499985  0.00690059  -1.52635e-05
0.757418  0.499984  0.00741833  -1.57529e-05
0.807936  0.499984  0.00793552  -1.61523e-05
0.858452  0.499984  0.00845218  -1.64814e-05
0.908968  0.499983  0.00896839  -1.67614e-05
0.959484  0.499983  0.00948428  -1.70156e-05
1.01  0.499983  0.01  -1.72692e-05
1.57283e-16  0.55  1.57283e-16  -3.23856e-18
0.0504277  0.549974  0.000427731  -2.60762e-05
0.100872  0.549948  0.000871888  -5.16861e-05
0.151332  0.549924  0.00133171  -7.59707e-05
0.201806  0.549902  0.00180573  -9.82303e-05
0.252292  0.549882  0.00229196  -0.000117977
0.302788  0.549865  0.00278816  -0.000134952
0.353292  0.549851  0.00329211  -0.000149108
0.403802  0.549839  0.00380174  -0.000160579
0.454315  0.54983  0.00431529  -0.000169623
0.504831  0.549823  0.00483135  -0.000176567
0.555349  0.549818  0.00534881  -0.000181764
0.605867  0.549814  0.00586688  -0.000185555
0.656385  0.549812  0.00638501  -0.000188247
0.706903  0.54981  0.00690285  -0.000190108
0.75742  0.549809  0.00742021  -0.000191359
0.807937  0.549808  0.00793702  -0.000192183
0.858453  0.549807  0.00845331  -0.000192722
0.908969  0.549807  0.00896915  -0.000193089
0.959485  0.549807  0.00948466  -0.000193368
1.01  0.549806  0.01  -0.00019362
1.57461e-16  0.6  1.57461e-16  -6.33903e-18
0.0504284  0.599949  0.000428363  -5.13244e-05
0.100874  0.599898  0.000873608  -0.000101914
0.151335  0.59985  0.0013349  -0.000149845
0.201811  0.599806  0.00181056  -0.000193525
0.252298  0.599768  0.00229838  -0.000231887
0.302796  0.599736  0.00279591  -0.000264431
0.353301  0.599709  0.00330077  -0.000291165
0.403811  0.599688  0.00381087  -0.00031248
0.454324  0.599671  0.00432446  -0.000329005
0.50484  0.599659  0.00484019  -0.000341474
0.555357  0.599649  0.00535706  -0.00035063
0.605874  0.599643  0.00587434  -0.000357166
0.656392  0.599638  0.00639157  -0.000361689
0.706908  0.599635  0.00690846  -0.000364714
0.757425  0.599633  0.00742485  -0.00036666
0.807941  0.599632  0.0079407  -0.000367862
0.858456  0.599631  0.00845605  -0.000368581
0.908971  0.599631  0.00897096  -0.000369013
0.959486  0.599631  0.00948557  -0.000369299
1.01  0.59963  0.01  -0.000369534
1.57789e-16  0.65  1.57789e-16  -9.55029e-18
0.0504296  0.649922  0.000429573  -7.75835e-05
0.100877  0.649846  0.000876851  -0.000154196
0.151341  0.649773  0.00134081  -0.000226576
0.201819  0.649708  0.00181937  -0.000292089
0.25231  0.649651  0.00230986  -0.000349066
0.302809  0.649603  0.00280946  -0.000396844
0.353316  0.649564  0.00331561  -0.000435615
0.403826  0.649534  0.00382621  -0.000466158
0.45434  0.64951  0.0043396  -0.000489566
0.504855  0.649493  0.00485459  -0.000507037
0.55537  0.64948  0.00537032  -0.00051973
0.605886  0.649471  0.00588622  -0.000528688
0.656402  0.649465  0.00640193  -0.000534808
0.706917  0.649461  0.00691725  -0.000538834
0.757432  0.649459  0.00743208  -0.000541367
0.807946  0.649457  0.00794641  -0.00054288
0.85846  0.649456  0.00846027  -0.000543736
0.908974  0.649456  0.00897375  -0.000544205
0.959487  0.649456  0.00948695  -0.000544479
1.01  0.649455  0.01  -0.000544682
1.58347e-16  0.7  1.58347e-16  -1.29396e-17
0.0504316  0.699894  0.000431624  -0.000105527
0.100882  0.69979  0.000882236  -0.00020989
0.15135  0.699692  0.00135043  -0.000307974
0.201833  0.699604  0.00183338  -0.00039585
0.252328  0.699529  0.00232764  -0.000471259
0.30283  0.699466  0.0028299  -0.00053358
0.353337  0.699417  0.00333745  -0.000583442
0.403848  0.699378  0.00384828  -0.000622224
0.454361  0.699348  0.00436095  -0.00065162
0.504875  0.699327  0.00487454  -0.000673351
0.555388  0.699311  0.00538844  -0.000689002
0.605902  0.6993  0.00590225  -0.000699955
0.656416  0.699293  0.00641578  -0.000707372
0.706929  0.699288  0.0069289  -0.0007122
0.757442  0.699285  0.00744159  -0.000715192
0.807954  0.699283  0.00795386  -0.000716939
0.858466  0.699282  0.00846576  -0.000717888
0.908977  0.699282  0.00897736  -0.000718369
0.959489  0.699281  0.00948875  -0.000718613
1.01  0.699281  0.01  -0.000718768
1.59292e-16  0.75  1.59292e-16  -1.65947e-17
0.050435  0.749864  0.000435022  -0.000136103
0.100891  0.749729  0.000890954  -0.000270862
0.151366  0.749604  0.00136559  -0.000396383
0.201855  0.749493  0.00185471  -0.000507083
0.252354  0.7494  0.00235373  -0.000600292
0.302859  0.749324  0.00285882  -0.00067588
0.353367  0.749265  0.00336734  -0.00073536
0.403878  0.749219  0.00387761  -0.000780998
0.454389  0.749185  0.00438865  -0.00081522
0.5049  0.74916  0.0048999  -0.000840299
0.555411  0.749142  0.00541106  -0.000858234
0.605922  0.749129  0.00592198  -0.000870707
0.656433  0.749121  0.0064326  -0.000879101
0.706943  0.749115  0.00694291  -0.000884526
0.757453  0.749112  0.00745293  -0.000887858
0.807963  0.74911  0.00796269  -0.000889774
0.858472  0.749109  0.00847223  -0.000890784
0.908982  0.749109  0.0089816  -0.000891262
0.959491  0.749109  0.00949085  -0.000891466
1.01  0.749108  0.01  -0.000891559
1.60935e-16  0.8  1.60935e-16  -2.06406e-17
0.0504408  0.799829  0.000440784  -0.00017082
0.100905  0.79966  0.00090535  -0.000339938
0.15139  0.799505  0.00138962  -0.000495006
0.201887  0.799372  0.00188688  -0.000628445
0.252391  0.799262  0.00239104  -0.00073786
0.302898  0.799175  0.0028982  -0.000824564
0.353406  0.799108  0.00340635  -0.000891589
0.403915  0.799058  0.00391458  -0.000942353
0.454423  0.79902  0.00442254  -0.000980063
0.50493  0.798992  0.00493017  -0.00100751
0.555438  0.798973  0.00543751  -0.00102705
0.605945  0.798959  0.00594464  -0.00104059
0.656452  0.79895  0.00645164  -0.00104967
0.706959  0.798944  0.00695856  -0.00105553
0.757465  0.798941  0.00746546  -0.00105912
0.807972  0.798939  0.00797236  -0.00106117
0.858479  0.798938  0.00847927  -0.00106224
0.908986  0.798937  0.00898619  -0.00106272
0.959493  0.798937  0.00949311  -0.00106288
1.01  0.798937  0.01  -0.0010629
1.63961e-16  0.85  1.63961e-16  -2.5269e-17
0.0504512  0.849788  0.000451154  -0.000212438
0.10093  0.849578  0.000930393  -0.000421802
0.151429  0.849392  0.00142886  -0.000608279
0.201935  0.849237  0.00193542  -0.000762637
0.252443  0.849115  0.00244331  -0.000884934
0.30295  0.84902  0.00295008  -0.000979556
0.353455  0.848948  0.00345525  -0.00105157
0.403959  0.848894  0.00395906  -0.00110556
0.454462  0.848855  0.00446197  -0.00114543
0.504964  0.848826  0.00496439  -0.00117436
0.555467  0.848805  0.0054667  -0.00119492
0.605969  0.848791  0.00596912  -0.00120918
0.656472  0.848781  0.00647183  -0.00121877
0.706975  0.848775  0.0069749  -0.00122497
0.757478  0.848771  0.00747836  -0.0012288
0.807982  0.848769  0.0079822  -0.001231
0.858486  0.848768  0.00848636  -0.00123216
0.908991  0.848767  0.00899078  -0.00123267
0.959495  0.848767  0.00949536  -0.00123281
1.01  0.848767  0.01  -0.00123276
1.70155e-16  0.9  1.70155e-16  -3.07765e-17
0.050472  0.899733  0.000471952  -0.000266902
0.100978  0.899475  0.000977755  -0.00052488
0.151495  0.899258  0.0014949  -0.000741595
0.202008  0.899089  0.00200779  -0.000910871
0.252514  0.898959  0.00251434  -0.00104066
0.303016  0.898861  0.00301578  -0.00113932
0.353514  0.898786  0.00351382  -0.0012137
0.40401  0.898731  0.00400998  -0.00126925
0.454505  0.89869  0.00450539  -0.00131023
0.505001  0.89866  0.00500087  -0.00134
0.555497  0.898639  0.00549691  -0.00136124
0.605994  0.898624  0.00599381  -0.00137606
0.656492  0.898614  0.00649172  -0.0013861
0.706991  0.898607  0.00699067  -0.00139269
0.757491  0.898603  0.00749059  -0.00139681
0.807991  0.898601  0.00799138  -0.00139925
0.858493  0.898599  0.00849289  -0.00140057
0.908995  0.898599  0.00899497  -0.00140118
0.959497  0.898599  0.00949741  -0.00140135
1.01  0.898599  0.01  -0.00140122
1.85726e-16  0.95  1.85726e-16  -3.7405e-17
0.0505231  0.94965  0.000523104  -0.000350242
0.101077  0.949336  0.00107704  -0.000663988
0.151604  0.949104  0.00160403  -0.000896116
0.202111  0.94893  0.00211116  -0.00106991
0.252606  0.948799  0.00260622  -0.00120116
0.303095  0.9487  0.00309467  -0.00130047
0.35358  0.948625  0.00358009  -0.00137537
0.404065  0.948569  0.00406478  -0.00143148
0.45455  0.948527  0.00455013  -0.00147309
0.505037  0.948496  0.00503698  -0.00150353
0.555526  0.948475  0.00552575  -0.00152545
0.606017  0.948459  0.0060166  -0.00154091
0.65651  0.948448  0.00650951  -0.00155155
0.707004  0.948441  0.00700434  -0.00155867
0.757501  0.948437  0.00750089  -0.00156325
0.807999  0.948434  0.00799892  -0.00156607
0.858498  0.948432  0.00849814  -0.00156768
0.908998  0.948432  0.00899826  -0.00156848
0.959499  0.948431  0.00949899  -0.00156873
1.01  0.948431  0.01  -0.00156853
1.44462e-16  1  1.44462e-16  -5.3662e-17
0.0507118  0.999475  0.000711845  -0.000524691
0.101269  0.999165  0.00126867  -0.000834555
0.15177  0.99894  0.00177023  -0.0010597
0.202248  0.99877  0.00224831  -0.00122962
0.252717  0.998641  0.00271685  -0.00135916
0.303183  0.998542  0.00318272  -0.00145803
0.353649  0.998467  0.00364947  -0.00153326
0.404119  0.99841  0.00411895  -0.00159012
0.454592  0.998367  0.00459204  -0.0016327
0.505069  0.998336  0.00506909  -0.00166421
0.55555  0.998313  0.00555008  -0.00168719
0.606035  0.998296  0.00603481  -0.00170366
0.656523  0.998285  0.00652296  -0.00171523
0.707014  0.998277  0.00701412  -0.00172315
0.757508  0.998272  0.00750786  -0.00172842
0.808004  0.998268  0.00800374  -0.0017318
0.858501  0.998266  0.00850131  -0.00173385
0.909  0.998265  0.00900014  -0.00173496
0.9595  0.998265  0.00949983  -0.00173538
1.01  0.998265  0.01  -0.00173516

1  2  22
2  3  23
3  4  24
4  5  25
5  6  26
6  7  27
7  8  28
8  9  29
9  10  30
10  11  31
11  12  32
12  13  33
13  14  34
14  15  35
15  16  36
16  17  37
17  18  38
18  19  39
19  20  40
20  21  41
22  23  43
23  24  44
24  25  45
25  26  46
26  27  47
27  28  48
28  29  49
29  30  50
30  31  51
31  32  52
32  33  53
33  34  54
34  35  55
35  36  56
36  37  57
37  38  58
38  39  59
39  40  60
40  41  61
41  42  62
43  44  64
44  45  65
45  46  66
46  47  67
47  48  68
48  49  69
49  50  70
50  51  71
51  52  72
52  53  73
53  54  74
54  55  75
55  56  76
56  57  77
57  58  78
58  59  79
59  60  80
60  61  81
61  62  82
62  63  83
64  65  85
65  66  86
66  67  87
67  68  88
68  69  89
69  70  90
70  71  91
71  72  92
72  73  93
73  74  94
74  75  95
75  76  96
76  77  97
77  78  98
78  79  99
79  80  100
80  81  101
81  82  102
82  83  103
83  84  104
85  86  106
86  87  107
87  88  108
88  89  109
89  90  110
90  91  111
91  92  112
92  93  113
93  94  114
94  95  115
95  96  116
96  97  117
97  98  118
98  99  119
99  100  120
100  101  121
101  102  122
102  103  123
103  104  124
104  105  125
106  107  127
107  108  128
108  109  129
109  110  130
110  111  131
111  112  132
112  113  133
113  114  134
114  115  135
115  116  136
116  117  137
117  118  138
118  119  139
119  120  140
120  121  141
121  122  142
122  123  143
123  124  144
124  125  145
125  126  146
127  128  148
128  129  149
129  130  150
130  131  151
131  132  152
132  133  153
133  134  154
134  135  155
135  136  156
136  137  157
137  138  158
138  139  159
139  140  160
140  141  161
141  142  162
142  143  163
143  144  164
144  145  165
145  146  166
146  147  167
148  149  169
149  150  170
150  151  171
151  152  172
152  153  173
153  154  174
154  155  175
155  156  176
156  157  177
157  158  178
158  159  179
159  160  180
160  161  181
161  162  182
162  163  183
163  164  184
164  165  185
165  166  186
166  167  187
167  168  188
169  170  190
170  171  191
171  172  192
172  173  193
173  174  194
174  175  195
175  176  196
176  177  197
177  178  198
178  179  199
179  180  200
180  181  201
181  182  202
182  183  203
183  184  204
184  185  205
185  186  206
186  187  207
187  188  208
188  189  209
190  191  211
191  192  212
192  193  213
193  194  214
194  195  215
195  196  216
196  197  217
197  198  218
198  199  219
199  200  220
200  201  221
201  202  222
202  203  223
203  204  224
204  205  225
205  206  226
206  207  227
207  208  228
208  209  229
209  210  230
211  212  232
212  213  233
213  214  234
214  215  235
215  216  236
216  217  237
217  218  238
218  219  239
219  220  240
220  221  241
221  222  242
222  223  243
223  224  244
224  225  245
225  226  246
226  227  247
227  228  248
228  229  249
229  230  250
230  231  251
232  233  253
233  234  254
234  235  255
235  236  256
236  237  257
237  238  258
238  239  259
239  240  260
240  241  261
241  242  262
242  243  263
243  244  264
244  245  265
245  246  266
246  247  267
247  248  268
248  249  269
249  250  270
250  251  271
251  252  272
253  254  274
254  255  275
255  256  276
256  257  277
257  258  278
258  259  279
259  260  280
260  261  281
261  262  282
262  263  283
263  264  284
264  265  285
265  266  286
266  267  287
267  268  288
268  269  289
269  270  290
270  271  291
271  272  292
272  273  293
274  275  295
275  276  296
276  277  297
277  278  298
278  279  299
279  280  300
280  281  301
281  282  302
282  283  303
283  284  304
284  285  305
285  286  306
286  287  307
287  288  308
288  289  309
289  290  310
290  291  311
291  292  312
292  293  313
293  294  314
295  296  316
296  297  317
297  298  318
298  299  319
299  300  320
300  301  321
301  302  322
302  303  323
303  304  324
304  305  325
305  306  326
306  307  327
307  308  328
308  309  329
309  310  330
310  311  331
311  312  332
312  313  333
313  314  334
314  315  335
316  317  337
317  318  338
318  319  339
319  320  340
320  321  341
321  322  342
322  323  343
323  324  344
324  325  345
325  326  346
326  327  347
327  328  348
328  329  349
329  330  350
330  331  351
331  332  352
332  333  353
333  334  354
334  335  355
335  336  356
337  338  358
338  339  359
339  340  360
340  341  361
341  342  362
342  343  363
343  344  364
344  345  365
345  346  366
346  347  367
347  348  368
348  349  369
349  350  370
350  351  371
351  352  372
352  353  373
353  354  374
354  355  375
355  356  376
356  357  377
358  359  379
359  360  380
360  361  381
361  362  382
362  363  383
363  364  384
364  365  385
365  366  386
366  367  387
367  368  388
368  369  389
369  370  390
370  371  391
371  372  392
372  373  393
373  374  394
374  375  395
375  376  396
376  377  397
377  378  398
379  380  400
380  381  401
381  382  402
382  383  403
383  384  404
384  385  405
385  386  406
386  387  407
387  388  408
388  389  409
389  390  410
390  391  411
391  392  412
392  393  413
393  394  414
394  395  415
395  396  416
396  397  417
397  398  418
398  399  419
400  401  421
401  402  422
402  403  423
403  404  424
404  405  425
405  406  426
406  407  427
407  408  428
408  409  429
409  410  430
410  411  431
411  412  432
412  413  433
413  414  434
414  415  435
415  416  436
416  417  437
417  418  438
418  419  439
419  420  440
2  23  22
3  24  23
4  25  24
5  26  25
6  27  26
7  28  27
8  29  28
9  30  29
10  31  30
11  32  31
12  33  32
13  34  33
14  35  34
15  36  35
16  37  36
17  38  37
18  39  38
19  40  39
20  41  40
21  42  41
23  44  43
24  45  44
25  46  45
26  47  46
27  48  47
28  49  48
29  50  49
30  51  50
31  52  51
32  53  52
33  54  53
34  55  54
35  56  55
36  57  56
37  58  57
38  59  58
39  60  59
40  61  60
41  62  61
42  63  62
44  65  64
45  66  65
46  67  66
47  68  67
48  69  68
49  70  69
50  71  70
51  72  71
52  73  72
53  74  73
54  75  74
55  76  75
56  77  76
57  78  77
58  79  78
59  80  79
60  81  80
61  82  81
62  83  82
63  84  83
65  86  85
66  87  86
67  88  87
68  89  88
69  90  89
70  91  90
71  92  91
72  93  92
73  94  93
74  95  94
75  96  95
76  97  96
77  98  97
78  99  98
79  100  99
80  101  100
81  102  101
82  103  102
83  104  103
84  105  104
86  107  106
87  108  107
88  109  108
89  110  109
90  111  110
91  112  111
92  113  112
93  114  113
94  115  114
95  116  115
96  117  116
97  118  117
98  119  118
99  120  119
100  121  120
101  122  121
102  123  122
103  124  123
104  125  124
105  126  125
107  128  127
108  129  128
109  130  129
110  131  130
111  132  131
112  133  132
113  134  133
114  135  134
115  136  135
116  137  136
117  138  137
118  139  138
119  140  139
120  141  140
121  142  141
122  143  142
123  144  143
124  145  144
125  146  145
126  147  146
128  149  148
129  150  149
130  151  150
131  152  151
132  153  152
133  154  153
134  155  154
135  156  155
136  157  156
137  158  157
138  159  158
139  160  159
140  161  160
141  162  161
142  163  162
143  164  163
144  165  164
145  166  165
146  167  166
147  168  167
149  170  169
150  171  170
151  172  171
152  173  172
153  174  173
154  175  174
155  176  175
156  177  176
157  178  177
158  179  178
159  180  179
160  181  180
161  182  181
162  183  182
163  184  183
164  185  184
165  186  185
166  187  186
167  188  187
168  189  188
170  191  190
171  192  191
172  193  192
173  194  193
174  195  194
175  196  195
176  197  196
177  198  197
178  199  198
179  200  199
180  201  200
181  202  201
182  203  202
183  204  203
184  205  204
185  206  205
186  207  206
187  208  207
188  209  208
189  210  209
191  212  211
192  213  212
193  214  213
194  215  214
195  216  215
196  217  216
197  218  217
198  219  218
199  220  219
200  221  220
201  222  221
202  223  222
203  224  223
204  225  224
205  226  225
206  227  226
207  228  227
208  229  228
209  230  229
210  231  230
212  233  232
213  234  233
214  235  234
215  236  235
216  237  236
217  238  237
218  239  238
219  240  239
220  241  240
221  242  241
222  243  242
223  244  243
224  245  244
225  246  245
226  247  246
227  248  247
228  249  248
229  250  249
230  251  250
231  252  251
233  254  253
234  255  254
235  256  255
236  257  256
237  258  257
